Order _ID,Order Date,CustomerName,State,City
B-25815,7/14/2024,Harsh,Nagaland,Kohima
B-25822,7/15/2024,Tejas,Karnataka,Bangalore
B-26075,4/20/2024,Pearl,Maharashtra,Pune
B-25783,4/27/2024,Shivangi,Madhya Pradesh,Indore
B-26046,7/19/2024,Nishi,Maharashtra,Mumbai
B-25690,4/29/2024,Gunjan,Madhya Pradesh,Indore
B-25706,7/7/2024,Swetlana,Goa,Goa
B-25736,4/23/2024,Akshat,Maharashtra,Mumbai
B-25720,7/17/2024,Namrata,Punjab,Chandigarh
B-25907,4/23/2024,Jaydeep,Madhya Pradesh,Bhopal
B-25719,4/25/2024,Rashmi,Madhya Pradesh,Indore
B-26013,7/7/2024,Jahan,Madhya Pradesh,Bhopal
B-26044,7/7/2024,Sanjay,Goa,Goa
B-25649,4/28/2024,Rachna,Haryana,Chandigarh
B-25658,7/18/2024,Shefali,Rajasthan,Jaipur
B-25672,7/5/2024,Akanksha,Andhra Pradesh,Hyderabad
B-25624,7/4/2024,Vini,Karnataka,Bangalore
B-25884,7/7/2024,Sumeet,Maharashtra,Mumbai
B-25641,7/19/2024,Parishi,West Bengal,Kolkata
B-25841,4/24/2024,Ashvini,Maharashtra,Mumbai
B-25980,4/24/2024,Shweta,Rajasthan,Udaipur
B-26012,4/28/2024,Pearl,Maharashtra,Pune
B-26029,7/17/2024,Ramesh,Gujarat,Ahmedabad
B-26071,7/17/2024,Subhashree,Jammu and Kashmir,Kashmir
B-25646,7/20/2024,Sonal,Bihar,Patna
B-25677,4/29/2024,Ekta,West Bengal,Kolkata
B-25759,4/19/2024,Soumya,Sikkim,Gangtok
B-26059,7/5/2024,Rachna,Haryana,Chandigarh
B-25632,4/26/2024,Manish,Himachal Pradesh,Simla
B-26079,7/12/2024,Hazel,Karnataka,Bangalore
B-25674,7/17/2024,Mahima,Maharashtra,Pune
B-25965,7/9/2024,Saloni,West Bengal,Kolkata
B-25732,7/18/2024,Anubhaw,Karnataka,Bangalore
B-25834,7/9/2024,Ananya,Andhra Pradesh,Hyderabad
B-25784,4/26/2024,Rohit,Rajasthan,Jaipur
B-25982,4/23/2024,Hemangi,Delhi,Delhi
B-25788,7/20/2024,Dinesh,Tamil Nadu,Chennai
B-25742,4/18/2024,Ashwin,Goa,Goa
B-26088,4/27/2024,Bhavna,Sikkim,Gangtok
B-25707,4/19/2024,Shivani,Maharashtra,Mumbai
B-25758,7/4/2024,Shubham,Himachal Pradesh,Simla
B-26095,7/10/2024,Monisha,Rajasthan,Jaipur
